   2.8227000236511230      -0.68690607522630942     
   2.8227999210357666      -0.68700124421043440     
   2.8229000568389893      -0.68709664372655710     
   2.8229999542236328      -0.68719181949058394     
   2.8231000900268555      -0.68728722580142054     
   2.8231999874114990      -0.68738240834262210     
   2.8233001232147217      -0.68747782144544156     
   2.8234000205993652      -0.68757301076109156     
   2.8234999179840088      -0.68766820345890833     
   2.8236000537872314      -0.68776362674053804     
   2.8236999511718750      -0.68785882620872207     
   2.8238000869750977      -0.68795425627551465     
   2.8238999843597412      -0.68804946251134746     
   2.8240001201629639      -0.68814489936057810     
   2.8241000175476074      -0.68824011236134319     
   2.8241999149322510      -0.68833532873952641     
   2.8243000507354736      -0.68843077575327516     
   2.8243999481201172      -0.68852599889232236     
   2.8245000839233398      -0.68862145268171249     
   2.8245999813079834      -0.68871668257891305     
   2.8247001171112061      -0.68881214314122852     
   2.8248000144958496      -0.68890737979387695     
   2.8249001502990723      -0.68900284712640592     
   2.8250000476837158      -0.68909809053179516     
   2.8250999450683594      -0.68919333730852017     
   2.8252000808715820      -0.68928881478725590     
   2.8252999782562256      -0.68938406831267263     
   2.8254001140594482      -0.68947955255485471     
   2.8255000114440918      -0.68957481282626221     
   2.8256001472473145      -0.68967030382918515     
   2.8257000446319580      -0.68976557084388945     
   2.8257999420166016      -0.68986084122521540     
   2.8259000778198242      -0.68995634236016135     
   2.8259999752044678      -0.69005161948074734     
   2.8261001110076904      -0.69014712736968864     
   2.8262000083923340      -0.69024241122684371     
   2.8263001441955566      -0.69033792586708698     
   2.8264000415802002      -0.69043321645812694     
   2.8264999389648438      -0.69052851041108898     
   2.8266000747680664      -0.69062403516921711     
   2.8266999721527100      -0.69071933585203948     
   2.8268001079559326      -0.69081486735474673     
   2.8269000053405762      -0.69091017476475036     
   2.8270001411437988      -0.69100571300935032     
   2.8271000385284424      -0.69110102714385624     
   2.8271999359130859      -0.69119634463560475     
   2.8273000717163086      -0.69129189298400129     
   2.8273999691009521      -0.69138721719624341     
   2.8275001049041748      -0.69148277227983379     
   2.8276000022888184      -0.69157810320989954     
   2.8277001380920410      -0.69167366502600880     
   2.8278000354766846      -0.69176900267122776     
   2.8278999328613281      -0.69186434366902394     
   2.8280000686645508      -0.69195991557489078     
   2.8280999660491943      -0.69205526328384748     
   2.8282001018524170      -0.69215084191555620     
   2.8282999992370605      -0.69224619633301043     
   2.8284001350402832      -0.69234178168789695     
   2.8285000324249268      -0.69243714281119095     
   2.8285999298095703      -0.69253250728241511     
   2.8287000656127930      -0.69262810271306918     
   2.8287999629974365      -0.69272347388615230     
   2.8289000988006592      -0.69281907603332937     
   2.8289999961853027      -0.69291445390562023     
   2.8291001319885254      -0.69301006276666510     
   2.8292000293731689      -0.69310544733551449     
   2.8292999267578125      -0.69320083524766085     
   2.8294000625610352      -0.69329645417053709     
   2.8294999599456787      -0.69339184877527471     
   2.8296000957489014      -0.69348747440539049     
   2.8296999931335449      -0.69358287570007970     
   2.8298001289367676      -0.69367850803478948     
   2.8299000263214111      -0.69377391601678973     
   2.8299999237060547      -0.69386932733747364     
   2.8301000595092773      -0.69396496972012356     
   2.8301999568939209      -0.69406038772416612     
   2.8303000926971436      -0.69415603680480709     
   2.8303999900817871      -0.69425146148957784     
   2.8305001258850098      -0.69434711726557241     
   2.8306000232696533      -0.69444254862844201     
   2.8306999206542969      -0.69453798332539551     
   2.8308000564575195      -0.69463364913549719     
   2.8308999538421631      -0.69472909050661324     
   2.8310000896453857      -0.69482476300548912     
   2.8310999870300293      -0.69492021104814328     
   2.8312001228332520      -0.69501589023316912     
   2.8313000202178955      -0.69511134494474369     
   2.8313999176025391      -0.69520680298582449     
   2.8315000534057617      -0.69530249219117302     
   2.8315999507904053      -0.69539795689725170     
   2.8317000865936279      -0.69549365278219466     
   2.8317999839782715      -0.69558912415066088     
   2.8319001197814941      -0.69568482671258280     
   2.8320000171661377      -0.69578030474082575     
   2.8320999145507812      -0.69587578609401235     
   2.8322000503540039      -0.69597149866252683     
   2.8322999477386475      -0.69606698667158406     
   2.8324000835418701      -0.69616270591054996     
   2.8324999809265137      -0.69625820057287591     
   2.8326001167297363      -0.69635392647968597     
   2.8327000141143799      -0.69644942779268226     
   2.8328001499176025      -0.69654516036473413     
   2.8329000473022461      -0.69664066832580485     
   2.8329999446868896      -0.69673617960597878     
   2.8331000804901123      -0.69683192216704959     
   2.8331999778747559      -0.69692744009141006     
   2.8333001136779785      -0.69702318931122820     
   2.8334000110626221      -0.69711871387718893     
   2.8335001468658447      -0.69721446975315993     
   2.8336000442504883      -0.69731000095813422     
   2.8336999416351318      -0.69740553547769180     
   2.8338000774383545      -0.69750130132907306     
   2.8338999748229980      -0.69759684248377374     
   2.8340001106262207      -0.69769261498484236     
   2.8341000080108643      -0.69778816277210676     
   2.8342001438140869      -0.69788394192027758     
   2.8343000411987305      -0.69797949633753253     
   2.8343999385833740      -0.69807505406486625     
   2.8345000743865967      -0.69817084317489919     
   2.8345999717712402      -0.69826640752836855     
   2.8347001075744629      -0.69836220327906251     
   2.8348000049591064      -0.69845777425609812     
   2.8349001407623291      -0.69855357664488260     
   2.8350000381469727      -0.69864915424292184     
   2.8350999355316162      -0.69874473514655788     
   2.8352000713348389      -0.69884054748370739     
   2.8352999687194824      -0.69893613500450846     
   2.8354001045227051      -0.69903195397333295     
   2.8355000019073486      -0.69912754810874000     
   2.8356001377105713      -0.69922337370667886     
   2.8357000350952148      -0.69931897445414104     
   2.8357999324798584      -0.69941457850273459     
   2.8359000682830811      -0.69951041403560155     
   2.8359999656677246      -0.69960602469242539     
   2.8361001014709473      -0.69970186684801772     
   2.8361999988555908      -0.69979748411052878     
   2.8363001346588135      -0.69989333288629840     
   2.8364000320434570      -0.69998895675195039     
   2.8364999294281006      -0.70008458391429029     
   2.8366000652313232      -0.70018044261160750     
   2.8366999626159668      -0.70027607637328315     
   2.8368000984191895      -0.70037194168441719     
   2.8368999958038330      -0.70046758204289417     
   2.8370001316070557      -0.70056345396530650     
   2.8371000289916992      -0.70065910091805472     
   2.8371999263763428      -0.70075475116306207     
   2.8373000621795654      -0.70085063299369987     
   2.8373999595642090      -0.70094628982918783     
   2.8375000953674316      -0.70104217826477067     
   2.8375999927520752      -0.70113784168821747     
   2.8377001285552979      -0.70123373672621714     
   2.8378000259399414      -0.70132940673510191     
   2.8378999233245850      -0.70142508003183801     
   2.8380000591278076      -0.70152098496480031     
   2.8380999565124512      -0.70161666484320118     
   2.8382000923156738      -0.70171257637227746     
   2.8382999897003174      -0.70180826282983189     
   2.8384001255035400      -0.70190418095250573     
   2.8385000228881836      -0.70199987398670449     
   2.8385999202728271      -0.70209557030436831     
   2.8387000560760498      -0.70219149830880023     
   2.8387999534606934      -0.70228720119935339     
   2.8389000892639160      -0.70238313579110612     
   2.8389999866485596      -0.70247884525204740     
   2.8391001224517822      -0.70257478642861870     
   2.8392000198364258      -0.70267050245745044     
   2.8392999172210693      -0.70276622176537873     
   2.8394000530242920      -0.70286217281056573     
   2.8394999504089355      -0.70295789868264724     
   2.8396000862121582      -0.70305385630640527     
   2.8396999835968018      -0.70314958874015154     
   2.8398001194000244      -0.70324555293998681     
   2.8399000167846680      -0.70334129193291073     
   2.8399999141693115      -0.70343703420058568     
   2.8401000499725342      -0.70353300825595344     
   2.8401999473571777      -0.70362875707908601     
   2.8403000831604004      -0.70372473770431665     
   2.8403999805450439      -0.70382049308042904     
   2.8405001163482666      -0.70391648027303866     
   2.8406000137329102      -0.70401224219965819     
   2.8407001495361328      -0.70410823595716898     
   2.8408000469207764      -0.70420400443182452     
   2.8408999443054199      -0.70429977617567130     
   2.8410000801086426      -0.70439577977198797     
